x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-500.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-40.2010046E-03
-499.5000E-06,+1.3082536003E+00,-16.5703595E-03,-201.0050267E-03,+20.1005023E-03
-499.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,+10.0502511E-03
-498.5000E-06,+1.3786053583E+00,-10.5402088E-03,-402.0100534E-03,+10.0502511E-03
-498.0000E-06,+1.3786053583E+00,-24.6105604E-03,-402.0100534E-03,-0.0E+00
-497.5000E-06,+1.3786053583E+00,-22.6005102E-03,-100.5025133E-03,-5.0251256E-03
-497.0000E-06,+1.3183038514E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-496.5000E-06,+1.3384043537E+00,-22.6005102E-03,-402.0100534E-03,-15.0753767E-03
-496.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
-495.5000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
-495.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-10.0502511E-03
-494.5000E-06,+1.3685551072E+00,-24.6105604E-03,-703.5175934E-03,+15.0753767E-03
-494.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
-493.5000E-06,+1.3384043537E+00,-24.6105604E-03,+0.0E+00,-15.0753767E-03
-493.0000E-06,+1.3384043537E+00,-20.5904599E-03,+0.0E+00,+0.0E+00
-492.5000E-06,+1.3384043537E+00,-10.5402088E-03,-301.5075400E-03,-15.0753767E-03
-492.0000E-06,+1.3384043537E+00,-8.5301585E-03,-804.0201068E-03,-0.0E+00
-491.5000E-06,+1.3484546049E+00,-22.6005102E-03,-402.0100534E-03,-5.0251256E-03
-491.0000E-06,+1.3183038514E+00,-20.5904599E-03,-201.0050267E-03,+10.0502511E-03
-490.5000E-06,+1.3283541026E+00,-8.5301585E-03,-301.5075400E-03,+15.0753767E-03
-490.0000E-06,+1.3384043537E+00,-32.6507613E-03,-402.0100534E-03,-20.1005023E-03
-489.5000E-06,+1.3384043537E+00,-8.5301585E-03,-100.5025133E-03,-25.1256279E-03
-489.0000E-06,+1.3585048560E+00,-24.6105604E-03,-201.0050267E-03,-10.0502511E-03
-488.5000E-06,+1.3082536003E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-488.0000E-06,+1.3384043537E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
-487.5000E-06,+1.3283541026E+00,-18.5804097E-03,-100.5025133E-03,+10.0502512E-03
-487.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100533E-03,+0.0E+00
-486.5000E-06,+1.3484546049E+00,-16.5703595E-03,-301.5075400E-03,+10.0502511E-03
-486.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-40.2010046E-03
-485.5000E-06,+1.3384043537E+00,-18.5804097E-03,-402.0100534E-03,-20.1005023E-03
-485.0000E-06,+1.3183038514E+00,-20.5904599E-03,-201.0050267E-03,+10.0502511E-03
-484.5000E-06,+1.3384043537E+00,-18.5804097E-03,-301.5075400E-03,-25.1256279E-03
-484.0000E-06,+1.3384043537E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
